Actual,GD_Predicted,RF_Predicted
33.0,104.72450985945412,63.049959626974356
100.0,110.49308691774051,93.18166119757865
86.0,132.29544204621385,78.27666666666666
37.0,72.03058883498875,43.424755259892244
228.0,138.05135205314016,133.7
73.0,106.40524455342478,46.34119047619048
113.0,96.21645964085752,118.435
137.0,144.05916899176842,237.38666666666668
3.0,103.89997177603426,3.0
173.0,107.77603546844429,74.962
31.33,114.12813697276789,58.801400000000015
128.0,111.66136693808251,197.24
57.0,107.80198031037224,65.85259113109113
37.0,56.28864407235632,69.59945145439443
135.0,89.52599536478891,125.94
33.0,92.92581821496529,40.30002482789058
113.0,129.57921898494797,111.14
169.0,111.31691428408358,154.9
84.0,106.24315401865503,88.23533333333334
56.0,81.50292028607082,69.40086686545243
130.0,186.81840992454968,147.6
144.0,58.20698239647212,78.73528571428572
183.0,120.74819255052125,149.268
150.0,101.85211895776159,110.8811717171717
67.0,121.14179718315879,176.18940909090907
92.0,93.34694814094298,128.20232034632033
54.0,109.24555907930973,82.38
14.0,72.14418641908867,21.36
79.0,97.38114413475294,84.50339682533017
253.0,158.4912998109217,296.7392857142857
140.0,106.17469637626373,84.00300016976487
248.0,134.30045280820985,220.81699999999998
113.0,140.43621457306222,121.66
72.0,93.03317860984112,47.395
118.0,101.16100049108044,198.32
233.0,109.9275677013695,270.49
133.0,96.8741518591387,117.33140476190478
120.0,134.32399875670478,149.49733333333333
65.0,99.32588973229943,75.92
199.0,64.80917751417974,102.24761538461539
52.0,141.1123438036122,107.94
65.0,88.44583087695699,70.0211134414346
138.0,162.82225529504208,214.52666666666667
120.0,176.0167623661792,182.29
89.0,138.25062375499525,100.8734
42.0,110.87541728467552,48.03333333333333
23.0,81.44199521470526,42.52614176342289
28.0,56.26992372293267,41.77660443714551
23.5,108.81471365033282,86.06252136752138
180.0,92.95428783019715,146.1
183.0,94.44292917205493,114.1
91.0,98.68100822062749,95.30633333333333
63.0,96.36297919276319,58.84677777777778
38.0,89.41185643432607,45.888000000000005
42.0,82.28075122699688,130.22
49.0,76.59922514682341,64.77714285714285
103.0,121.75820240006692,121.00828571428572
122.0,98.66443340677417,123.66
137.0,125.46748377246618,75.49151428571429
117.0,110.2994027223492,145.74666666666664
142.0,118.70599923568444,174.188
118.0,75.48842531430412,55.29833333333333
43.0,74.6596057960209,37.18733333333333
95.0,81.9657901896351,76.96548412698412
184.0,79.43910392047188,172.92
40.0,48.80715068166597,33.16253205802227
114.0,78.86051045588569,92.47295238095238
302.0,238.54538868769197,257.94
145.6666667,117.22263717825258,131.56261904361907
44.0,83.39466203441862,56.26
44.0,99.35323543215284,41.280416048378854
52.0,86.19311551763113,53.141083333333334
130.0,122.99391964586205,97.74
353.0,162.55984818406446,269.2334
110.0,65.59748091017808,80.68963347763348
169.0,87.01150039636244,112.30007555258402
134.0,139.84560540081395,97.74
240.0,91.51384210659761,146.90479386396618
207.0,110.06221081361278,108.82833333333333
128.0,76.09194907534943,87.34333333333333
33.0,53.12370779561385,38.9
45.0,91.6399119311305,49.93482746996899
86.0,131.66620848518514,73.82
105.0,70.86804891467159,93.594
76.0,71.96972612898823,50.66304761904762
116.0,129.31711917516623,134.18000001266665
192.0,127.11260662501326,211.84695238095236
150.0,106.65919650923341,47.24596601154264
91.0,101.61759153207345,61.407678357590136
45.0,80.53815983373192,50.7
33.0,93.58292961734806,59.90776497195615
47.0,102.1399701105714,78.14984426684427
75.0,109.76604642294363,92.84899999999999
87.33333333,78.79247529883393,101.655733332
69.0,126.02027436089017,72.86
53.0,81.29832733127745,46.217843302654636
49.0,91.07215870434335,48.166
87.0,97.13645169165649,102.96133333333333
29.0,48.80715068166597,33.16253205802227
83.0,111.47271277989122,128.3
53.33,153.11424697238274,96.91120000000002
59.0,112.67104932234763,106.42
67.0,120.63930738492164,99.73966666666665
52.0,94.54068373667415,52.108287482868356
110.0,130.55807018604352,107.03014285714289
57.0,88.92882777116914,55.07483111800837
133.0,104.96127129014855,73.24988528138527
76.0,113.0402153585143,63.84
155.0,111.48277675114872,183.58
54.0,111.57920121155007,88.17667698999999
81.0,180.34857070086747,98.54
90.0,75.44714628955917,98.28403038489392
129.0,134.91167075312399,131.65333333333334
28.0,126.20825568612955,41.9
252.0,158.52406760719128,280.69086666666664
87.0,80.37540030363164,24.678444445036668
19.0,86.38076926848717,137.0325493782073
213.0,131.3226590456568,241.60266666666666
42.0,107.78037738885772,57.71466666666667
81.0,56.35230375178602,73.77766666666668
76.0,87.34394318515157,30.713523809523807
60.0,113.54279847443077,96.44
82.0,101.7442636039866,120.3306347492377
106.0,96.95730901937844,105.90082539682538
98.0,118.03665664266134,74.23014069264069
40.0,130.43443364120412,58.56
89.0,117.72779612934075,92.34
118.0,142.22927157916382,123.780333334
20.0,89.08071076647857,27.354478120263654
66.0,94.81538607827804,75.83666666666667
55.0,106.34958005075845,44.04
56.0,127.57801734074116,106.12757142857143
79.0,137.37229463150067,129.58921645021644
67.0,81.7292406991466,68.84
149.0,114.05260031757119,152.3418333333333
45.33333333,131.078283216701,65.72000000099997
70.0,88.23156933682178,175.52
127.0,86.31535077221413,102.7836668331668
138.0,94.226362422382,135.41385206605509
109.0,84.80442362706528,53.33215714285714
280.0,102.28304278285917,225.26
183.3333333,92.0620388755784,196.97136228100223
71.0,88.7431330165625,99.90641279635398
243.0,133.4070079143041,241.34395238095243
36.0,71.42023961112787,79.64331746031746
62.0,88.4899671961279,54.90026190476191
57.0,75.43726142280775,50.442333333333345
63.0,110.3806806299561,79.44390476190478
28.0,83.44845321123579,62.2526832289829
72.0,70.84362228851575,73.22984050637181
117.0,110.4515669536622,62.46333333466666
84.0,103.17829090682515,91.28307142857142
117.0,149.36950484471757,74.32
77.0,88.5265450479336,75.56136257581389
151.0,131.8434708520416,176.20033333333333
70.0,91.2009848707101,42.348
76.0,77.29004055622667,92.6
107.03,125.71991828333957,142.2659333333333
94.0,87.81865455078366,81.21421861471862
84.0,89.0425667149349,95.79357492507492
69.0,111.32412548721538,81.48866666666667
45.0,77.63896227580452,73.39648807594901
21.0,81.42324567050721,34.42995238095238
97.0,80.54906370749904,96.52666666666666
212.0,125.7006632924107,173.58
65.0,79.21862853998185,55.236574698372536
74.0,100.55932890623994,104.39571428571428
120.0,59.377803502627046,76.4147619047619
67.0,83.41757188915746,104.98189222749997
33.0,104.16327916727192,70.77026595509909
164.0,165.857493086764,154.74
61.0,61.09103600394603,63.73625144038526
53.0,99.38252567708525,143.59699206349208
47.0,108.68514282524804,72.72
20.0,94.39443545840821,57.26
142.0,167.74772741583112,170.69333333333336
38.0,76.66346254788799,87.02066666666666
57.0,105.64684485282734,51.78
107.0,119.27513677553115,208.1600489754739
219.0,160.77061964949536,208.08
154.0,142.42613357371533,178.83166666666665
93.0,112.39611159975745,132.83018389096839
42.66666667,100.79355607662798,29.873333333399998
151.0,103.54361302423571,119.5754761765067
40.0,92.23341595773816,42.49131258610671
121.0,159.4341734650482,125.46
99.33333333,180.32202375977738,201.53333332859998
66.0,69.31616086408629,55.89
99.0,122.83131627075153,133.68
83.0,95.04005237812706,77.4910630165042
236.0,155.78455211964462,248.5553465423465
197.0,145.87569084626472,202.98269047619047
113.0,95.15547982190144,110.87666666666668
32.0,105.5753412959273,100.52
141.0,117.99414235062365,145.50533333333334
78.0,82.82486352654315,61.38938095238095
215.0,114.0325927087017,278.973333332
84.0,123.56575000483303,127.4
94.0,100.63941828739269,118.14333333333332
51.0,143.65526790495588,47.92000000000001
124.0,108.80566650260445,157.42722222222224
55.0,82.57215533474755,44.292361834268924
68.0,86.11478601215427,82.71666666666665
64.0,89.98638875565106,57.471878066378075
29.0,150.99333379092172,74.7
54.0,73.72919108593004,48.15
122.0,76.54712982175505,85.25468586968587
100.0,64.38834764827047,95.78675396825396
101.0,98.76076886176638,88.65379844991608
60.0,88.37054979289377,90.20061904761901
31.0,68.2776070144026,45.56833333333333
112.0,117.52063531639928,123.54466666666667
15.0,92.30992947019085,32.3992211518259
69.0,54.915694117744955,62.6985733033372
28.0,73.28092638365537,26.106455899951058
58.0,117.84673196735072,249.710126984127
46.0,107.26250979735015,42.961666666599996
54.0,108.00663006715143,86.53333333333332
118.0,183.2024720656845,177.6500000026
40.0,70.6372125963907,66.77180124223602
63.0,149.02387592379887,75.44
91.0,80.34628875688803,97.28
27.0,108.57387594554386,39.420530303030304
72.0,75.44714628955917,98.28403038489392
195.0,118.27797903407985,254.4
137.0,69.3083713502707,68.21433333333333
31.0,94.19557799400843,40.18906290068859
64.0,130.5618489953941,123.94118253968254
48.0,62.866576053123325,62.80833333333333
174.0,112.48883793731692,176.82
118.0,93.20667384648586,199.68796825396817
39.0,94.06534551915819,62.78976344086023
75.0,168.33196760647854,46.27166666666667
116.0,173.11549312001944,238.18
28.0,80.24233239903185,50.83366666666666
142.0,79.63646136470817,57.728966666666665
161.0,127.43211285001526,143.794
57.0,124.63571584052686,29.157322678431
131.0,115.40721593289696,120.56133333333335
38.0,95.59779728913763,76.24666666666667
0.0,77.4622628230006,0.0
202.0,219.5022081188257,328.0022666659999
48.0,108.05002975966008,73.55366666666667
76.0,83.28975586873541,27.793476190476195
61.0,125.11223824118643,65.18757142857143
213.0,98.25607622748781,218.09
52.0,69.76746630428599,60.10333333333334
364.0,120.74010074506013,162.07403968253968
119.0,88.46169988241846,59.92145238095238
62.67,112.75818074370036,82.95539999999997
110.0,108.25929209558143,98.93877853362392
183.0,113.52469160816206,174.75452380952385
100.0,87.48806781522842,56.938626323743776
211.0,118.05723506305671,237.74933333333334
17.0,81.30239555570441,33.06806251428311
88.0,79.97258452728111,94.3180447369216
77.0,77.23233133839577,73.94301912416987
212.0,115.13866245682959,166.192
110.0,100.73517154833868,128.61226034783928
57.0,102.03624721388374,99.948
180.0,113.19817500280183,234.22666666666663
101.0,115.13249324059647,75.09
114.0,169.45183613101605,122.62799999999999
103.0,73.80482267969211,87.66791354289651
104.0,78.50209111743891,112.6886685763318
75.0,87.7107157101633,141.21333333333334
85.0,92.30702957048345,107.09371428571428
15.0,78.36193049623108,50.776498778998786
148.0,142.53060231369145,112.32
46.0,118.17506624125282,82.8552817075536
38.0,51.98625395488767,39.41132839309023
82.0,134.92598822839568,152.82
261.0,139.00820795037382,264.68
131.0,139.49198659765364,171.92
40.0,80.71352494582773,35.36066666666666
154.97,158.81110182903097,133.93020000026664
112.0,260.08834324707186,177.686666666
247.0,212.90571079428116,278.62
92.0,103.35782108372123,46.41645093795094
38.0,101.319736610944,43.06
20.0,78.18167499902029,36.51117409703383
25.0,77.73355189263428,67.23445190104012
47.0,76.54452635511555,111.95841525141527
72.0,121.31909771099433,74.82666666666665
269.0,120.28931947521484,208.38233333333326
109.0,159.3945643466686,123.28
17.0,85.7505927522052,37.4085512305716
92.0,104.83800291621819,85.45666666666666
94.0,100.62621147187546,79.69
105.0,90.95524163215437,98.51101474494713
324.0,146.68078898615792,248.02
156.0,124.66384875081516,166.02
50.0,88.07206861324528,49.548666666666676
394.0,144.6901854008878,354.42
115.0,123.25141956833052,123.875
61.67,100.6849057257998,71.89119999999997
87.0,75.07863072615224,44.52
157.8,128.02131147237887,201.63066666666668
107.0,153.2390782211698,63.43
112.0,81.0416106755252,113.84712369172237
140.3333333,127.10624120010866,218.79593888586666
97.0,104.57954780556679,127.37142857142857
93.0,111.7249444116346,84.4982332112332
118.0,87.81962901508348,102.286626984127
28.0,75.87497168494369,36.19547547066758
150.0,116.91982651253322,127.33333333333334
74.0,61.82105558433757,150.1963772893773
247.0,161.6434324453592,321.444
124.0,120.34007120154233,112.0
162.0,105.49811702389917,95.19114285714284
148.0,86.3380193809567,79.18570962194559
79.0,85.79542252008476,179.24285714485714
104.0,113.15425136100635,109.42199999600001
101.0,93.88468179501164,112.61783453179632
315.0,196.7510963043265,281.4
206.0,114.53781489907325,160.77971428571428
87.0,85.63432637591637,108.61039926739926
136.0,92.89583753252663,131.86378276699523
37.0,95.47545655435184,35.55157039241196
78.0,115.92844289624838,82.6814264069264
139.0,110.51950083561917,136.04285714285714
88.0,166.99727188460898,145.76
43.0,117.06114549619649,91.72853174603175
50.0,89.73145966146161,61.743251388396544
116.0,100.39710668391466,122.36713458034599
249.0,122.60441378579374,211.96
97.0,119.78202844459716,99.58266666666667
139.0,94.96051951951594,99.11648584748583
148.7033333,117.53003891071026,149.21723331399994
125.0,139.79358986683175,66.36
53.0,108.46464363673661,146.35225324675324
123.0,102.48459659925781,71.06871428571428
23.0,103.6230656657247,38.08
131.0,106.16691593304567,76.14965079365079
223.0,126.26548788162158,216.13652380952385
231.0,158.06655126413827,219.66
0.0,92.13244506639764,0.0
100.0,116.60768065490922,94.28075858206121
37.0,79.91618920104997,68.81666666666666
57.26666667,76.00943722645573,57.88133333579998
72.0,123.42652859518279,106.08921428571428
181.0,78.79720805538778,74.551
99.0,98.21285237407254,83.38
73.0,76.69499804295062,36.00333333333334
307.6666667,130.74848951910727,332.3907333340001
119.0,116.1551451293278,87.325
228.0,118.2718182954701,188.72666666666663
52.0,67.63890751768955,65.5197857142857
174.0,99.13706436591953,63.9
50.0,68.22494929556416,61.74
91.0,98.8013603025066,99.602094017094
183.0,221.98518763867952,165.68
43.0,92.95463506546386,34.503616363354006
92.0,137.8922358194493,124.583333334
162.0,122.43179320119046,158.50765251396825
29.0,92.73596260067004,33.82
69.0,81.0134185858328,74.48200366300367
135.0,107.08081026567784,103.74
78.0,77.28233032076085,74.11414285714285
65.0,77.88694120578506,119.74139251696786
48.0,119.70558887116589,87.02799999999999
285.0,103.27387838068641,221.92
214.0,116.51499092349033,161.89023015873016
54.0,82.96207593951854,42.828978613817306
26.0,90.91635898514713,45.74230769244101
85.0,107.07101236012771,185.34896825396828
97.0,142.75118956925317,105.26
144.0,125.78030775084908,143.24
94.0,118.98158137178018,93.3
197.0,127.48380679462497,195.03666666666663
93.0,119.72014870888654,90.96086191689288
80.0,78.21089166166992,86.31213244197055
73.0,247.88791643248805,73.36
28.0,124.35806595263861,65.23571428571428
98.0,105.15325659254003,93.02608303252971
263.0,174.39420640093675,319.5133333333333
234.0,134.67676769334724,229.26133333333334
82.0,145.91873086800373,89.92
166.0,131.3286165004953,171.41149225336068
182.0,115.76755579854395,169.90666666666667
112.0,92.09031116855675,101.39117697920942
34.0,87.79762775369537,28.112154335860218
126.0,101.36147576213644,63.56
94.0,90.37958492531189,92.605
60.0,100.16202167510892,53.767769841269846
108.0,160.77267613623164,103.50000000066666
118.0,113.77436774962051,128.68776323553107
51.0,84.20395113889558,43.20539089448489
56.0,95.96747411298381,94.03233333333334
92.0,123.36078910302899,189.44133331963326
198.5,155.2362174717959,208.40633333333332
119.0,119.88423106099027,80.72027354508239
187.0,149.68497018339417,190.48381245070715
79.0,114.64018049398108,78.44
105.0,95.48028979006736,74.32352380952379
38.0,144.83967121195397,58.45666666666667
58.0,71.49792158299658,54.29722534259684
58.0,93.58486567374959,68.61229999999999
119.0,107.42840421892284,70.89533333333334
33.0,142.6890651332237,64.72000000073334
125.0,84.46585440163905,97.75200000000001
205.0,140.69989685193718,219.22776190476193
148.0,148.94081778620398,133.0551523208853
207.0,134.3039568456928,165.92
200.0,135.03180078818724,198.666666667
93.0,86.33434191696128,102.5030476190476
89.0,104.43588052722893,93.74
87.0,74.19536997118811,93.96550793095713
25.0,87.4943508172829,30.902432391652972
168.0,104.66256559737718,197.06
139.0,93.28924528320489,152.18
129.0,86.03902604077892,73.36633333333333
72.0,103.45273582958103,102.02
55.0,92.01791895863501,112.30270335220335
168.0,122.32323831800053,150.10624586524588
197.0,114.73668585683942,70.205
189.0,130.56523180687574,178.92
72.0,109.11973959439588,99.76250216450212
90.0,91.10327022952785,87.50589743589742
129.0,91.00416600941605,113.11709523809525
44.0,122.65189722644404,88.5050122100122
207.0,132.32558642574867,218.55379999999994
67.0,64.2519849239207,77.52019167009874
51.0,86.42692763298724,136.99735714285714
103.0,84.59978947379153,95.89543650793652
73.33333333,94.07844248789387,70.67333333353332
54.0,71.10781708387495,64.51860648121192
111.0,165.5279984133428,143.48
87.0,101.47323562836644,75.54
228.0,139.6048842277105,210.52
34.0,124.21938024762593,163.1377142857143
93.0,139.20678359540784,72.5
43.0,92.72355473948255,132.66
45.0,84.32443816285246,68.50237515262515
101.0,113.38231727065688,105.67054273995701
127.0,91.2361571487125,118.29727439902658
270.0,140.12162643893393,260.0986666666667
52.0,75.99045613901873,73.37096013993462
150.0,104.50858284106083,146.5943616286106
37.0,127.67925676306004,47.694571428571436
199.0,125.99951136483259,201.58759664173184
86.0,79.4813165741237,77.47182016023191
140.0,166.43866763185758,190.38
186.0,102.91786033321145,85.7961136818015
203.0,130.97778116274492,205.32
86.0,74.01891777949552,77.8455075312268
151.0,98.65707375384659,149.33833333333334
26.0,92.94480935971242,35.07831770084285
38.0,79.14846727849408,39.9292582972583
170.0,127.28879294397348,141.04166666666666
112.0,150.38808689058328,106.824
81.33333333,175.92414318656898,198.85666666733334
47.0,76.30857306189574,49.11570898222421
29.0,73.00562841390143,37.222231902598246
62.0,77.41371974079837,64.16533333333334
115.0,188.71641141012287,107.06
99.0,79.35640029645808,68.47245333849513
223.0,116.8047955124827,122.00237473637473
79.0,108.1132518828318,74.40998211471526
374.0,139.188864920033,138.94
76.0,90.41760129605476,121.67571723384174
92.0,54.111534714830945,98.14119285741648
152.0,106.8823075275449,174.635
145.0,122.04187259641947,155.1268964316239
59.0,87.1266385527742,41.61
230.0,142.87529819144794,218.6518095238095
64.0,104.92072663055568,52.7042646242646
229.0,134.05257300481094,203.25268095238096
103.0,116.32470821786794,82.71333333333334
218.0,118.52657521216251,77.61714108938727
227.0,88.6609592664427,118.25312924027949
50.0,59.88902081726721,90.20744341769343
142.0,132.06794079171829,169.31433333333334
106.0,91.51384210659761,146.90479386396618
367.0,132.885218272131,216.21966666666668
204.0,109.75831512082831,168.7959888888889
145.0,125.97611126020432,102.24600000000001
48.33333333,95.47545655435184,35.55157039241196
169.0,75.30002832574698,108.18124386724388
40.0,120.63493345442866,34.7699999998
146.33,98.63194591892925,129.1398
184.915,123.68463879200982,174.26820000800006
245.0,137.1009608663613,162.04626665799998
96.0,77.97699395529405,115.75299999999999
20.0,74.39519998025887,55.70863710309299
93.0,111.01035932339661,94.89031818181819
61.0,70.84814087613633,47.80367205341389
72.0,89.90403982771305,83.10125184270797
97.0,112.99828179631403,126.02891847041845
71.0,107.45478068950919,100.16199999999999
37.0,94.20755568966877,72.99790936409353
97.0,96.89872572367315,94.44558333333333
117.0,136.29359218039548,103.44666666666666
215.0,164.08537785204868,167.442
174.0,130.6346997438483,180.42433333333338
29.0,83.59334495108936,68.04666666666667
106.0,76.9483579423528,87.64432803067666
82.4,83.1156260219735,91.57400000000001
95.0,58.00567146912007,76.02
62.0,147.21572843146586,39.84
87.66666667,135.28830351326658,80.1800000004
31.0,105.77461587525633,52.088
151.0,116.67355118244517,242.80952453102455
118.0,168.44186078562632,113.14
130.0,115.64564399271255,122.78573300229185
89.0,87.91679638108421,100.91832134532135
27.0,98.94668742904764,27.26359115087329
52.0,127.22849565507047,74.32
176.0,115.84890542312152,159.46381818181817
43.0,70.79714407402926,43.57142857142857
95.0,123.01349473341085,120.64957253857256
86.0,129.31781966638883,87.05271428571429
113.0,106.63779445316936,104.65427379156792
129.0,76.94113188262676,85.08519247640015
57.0,110.50856902268445,45.54703391053392
120.0,88.6092796702319,80.35140907942422
36.0,126.821101674531,34.74
51.0,59.009181642995046,95.6034308845895
291.0,154.44681748199451,202.455333332
110.0,118.70478751975361,118.33080952380953
50.0,60.59053742290625,42.23066898704711
148.0,80.94928701619335,108.32
164.0,83.35336840293351,90.31794543485492
79.0,109.65251017940196,45.85219058719058
153.0,221.79231468022084,158.56
167.0,123.31163237546262,154.81274298545875
93.0,121.3208611113338,96.85931585081588
97.0,101.37852545705525,81.4160942972812
54.0,155.53147333526545,55.7983333332
151.0,110.17700114280646,114.48733333333331
50.0,83.88108145455953,39.18
36.0,98.27204812874965,56.93337244151132
152.0,107.59172168478337,234.56647619047624
137.0,133.99692444853545,147.9485528311557
43.0,139.8269961002954,39.41833333380001
80.0,130.6858447983926,67.61503823953824
129.0,164.41265857418688,102.30999999979998
142.0,125.22326594930512,219.304
19.5,99.97639417939587,52.16
162.0,84.1678253729064,133.92
71.0,100.51240734491586,74.14974043382905
52.0,150.7057272705103,136.8
144.0,238.30682699508662,145.6
170.0,105.51028624621742,179.53047619047618
530.0,197.94858229171683,356.16
142.0,121.74988211732085,260.3091333333333
122.0,130.28006170835806,123.53133333333331
73.0,78.22347046213545,84.36455372907817
20.0,59.78270478958769,24.86613852813853
89.0,129.8930810538368,103.24
55.0,187.76488679720848,157.6273333334
165.0,125.96643931487219,159.553100373305
122.0,68.989186903763,90.07180952380952
131.0,88.19813535994903,150.32133333333329
55.0,72.32877355976237,56.36498500723412
90.0,135.06804004926846,107.09805606811493
37.0,130.45138882366152,39.66
93.0,93.49476119024067,97.74485209235206
75.0,109.15417903954992,94.542
157.0,131.4003191674693,104.7
266.0,128.26212537231473,224.7126466178266
84.0,89.2189399565699,64.39
102.0,120.67015629483284,145.64454545454547
71.0,89.28518549093756,63.6
170.0,118.54269707849161,206.06
66.0,107.90476675485692,64.86333300239492
84.0,126.84841513211454,77.36300000000001
48.0,116.76726252171962,45.08241269841269
129.0,148.11941723516446,151.22
124.0,90.40827818037157,102.846
46.0,124.28550176457352,62.88
53.0,101.46207398096729,67.82
54.0,91.6399119311305,49.93482746996899
91.0,107.32619834721972,123.3
97.0,64.57802353789178,101.20945075684821
95.0,84.79019088749601,140.46714778032424
132.0,114.6166862127711,223.48074510262552
35.0,145.0982407004181,52.567
89.0,146.3666747466027,234.52
95.0,101.79428552923432,123.53962987012989
71.0,126.67429210781552,82.8
78.0,106.65578726402202,134.0592707099824
157.0,122.30229425310215,62.16
35.0,83.60755340181382,71.99197619047621
115.0,115.68147370638708,163.26
92.0,74.18202127286001,88.40201526251525
157.0,128.04421542269654,142.4466666666667
234.0,149.83583789527205,184.52
140.0,106.45582706340002,150.9228923761634
40.0,104.11654799120285,105.46333333333332
80.0,75.73554147531908,78.04
59.0,85.89085069898601,86.89712481962482
261.0,115.05672584634647,225.11869841269842
146.0,108.21786421346009,151.38354984126985
269.6666667,144.5182472697477,270.0133333179998
116.0,91.6290461024646,124.40750216450219
65.0,94.73568948657397,65.11252436192349
74.0,118.77623711505808,74.22
239.0,125.09084936326428,180.46
148.0,107.71570030169565,134.11529870129868
15.0,55.50880286281434,63.62533333333333
40.0,107.19046085462637,96.04
107.0,123.39390603115521,123.13287301587305
135.0,121.75398661801806,118.59
115.0,84.59111090787793,107.15803442558216
73.0,109.87293023137612,72.99398773448773
156.0,142.01330455841733,151.88
172.0,153.1946231950874,165.37166666666667
46.0,114.30947151542698,89.78528822055138
279.0,136.96169196003933,270.5
40.0,92.47827237156068,32.66666666666667
187.0,147.62152525497652,147.32
206.0,167.23135581022532,196.00666666399997
145.0,95.49612220142515,137.98096268010767
116.0,91.70662062514678,161.2947127872128
58.0,112.58811966957586,88.02973163970532
190.0,126.51470454513884,212.7026666666667
43.0,97.94261713724757,61.57933333333333
71.0,136.27260311820783,260.67
222.0,134.7097326046768,163.39591121236873
65.0,83.84124971040089,88.59861686114556
35.0,70.15528370388228,58.695
129.0,88.51375168907646,105.24
70.0,102.44901655778888,70.06
208.0,125.98512181673101,221.02
24.0,134.7414157445844,68.24
109.0,145.91157402847776,108.02
87.0,103.73874901743417,34.31976190476191
114.0,100.8473062911931,59.803999999999995
114.0,155.0654955578736,111.86
105.0,85.0806359912379,61.942572732822725
214.0,119.35700918176342,214.67333333399998
337.0,127.53008912171543,172.8418015873016
38.0,116.05809708316583,88.99600000000002
29.0,60.59053742290625,42.23066898704711
159.0,125.1107684080784,172.64
249.0,113.26934562874857,157.1466666673333
125.0,135.2486457607045,205.84646031746033
79.0,99.59374256658697,89.57666666666668
25.0,108.36016890866144,39.42
22.0,117.80424551414944,62.38546731302781
81.0,81.97304232004157,81.49444444444444
143.0,153.62595681240145,162.72
202.0,101.87487907656106,145.128
184.0,147.1993200595482,137.072
111.33,117.25902952685543,96.73839999999998
8.0,83.4184866546255,53.46414085914087
171.0,116.04068534031857,106.37857142857143
19.0,79.57396448270302,66.10668831168832
79.0,69.04760963323022,77.51593795093795
160.0,122.74780461360672,80.18
114.0,180.0762760496794,151.94
24.0,128.56592565446243,154.39202115085902
131.0,91.97788739353469,93.99799999999999
112.0,96.49798931694397,88.46
132.0,119.7143976056877,135.032
49.0,76.18781837730299,97.10806938429559
134.0,101.15794968519346,107.04
115.0,101.3543429992156,87.28120224873167
187.0,158.53892830669565,143.53833333333333
82.0,121.356532125466,63.835230880230895
174.0,119.24131075386565,194.46260031753033
114.0,83.9989354180486,167.16315860064785
89.0,79.49360399895333,83.64
185.92,158.12243875517342,97.393266667
40.0,141.59561391113112,71.33333333333334
46.0,119.59670471984671,51.36215151515152
304.0,140.54966097868314,268.85366666666664
55.7,101.82254559370298,65.41674603174604
35.0,103.54186522864688,40.838164222165396
50.0,70.77797991370261,52.994368078830604
157.0,129.76641601527135,214.62
58.0,104.07851445550733,57.890896103896104
108.0,106.92444698793493,116.0214761904762
19.0,61.42080603694835,71.6962380952381
277.0,107.02833415980885,230.75800432900434
90.0,108.58222315917823,82.72099999999999
69.0,72.50750934146328,65.06551063212673
211.0,97.66572249694266,151.33326666666665
212.0,142.41361046966819,306.12
65.0,90.99711516510102,92.664
86.0,112.50478562117658,79.68801678876679
264.0,131.7124870490251,178.18
21.0,112.14155298406237,29.746000000000002
52.0,70.77797991370261,52.994368078830604
36.0,95.98551452393474,70.86
83.0,115.84213852548243,74.52
206.5,147.81765472699738,221.97916666666663
82.0,109.58966241618565,59.43666666666667
76.0,69.43729757456585,28.86
33.0,98.86829398088722,42.042
88.0,114.82542960134352,63.277944444444444
150.41,131.270842087659,165.91299014894085
114.0,123.29390806642503,119.00829437229433
46.0,103.20677423410785,359.7082380952381
83.0,107.09880748118115,88.10361904761905
22.0,72.86758433337233,21.995337137531124
68.0,152.72087078953174,139.58
66.0,91.13487981481296,71.26911967223859
73.0,72.62092235666712,66.34120238095238
217.0,132.81719941231924,224.995
463.0,134.526697865501,328.7
41.79,94.66901834401605,34.7097333334
16.0,89.08071076647857,27.354478120263654
82.0,93.00314652190436,80.78
182.0,151.99132452908955,164.52167965367968
115.0,147.14164831109994,131.971
38.0,156.72792067859393,185.73333333399998
36.0,136.1776546115911,53.90364285714287
102.0,129.78701447937328,61.916387136255565
86.0,105.78477577149273,105.94127156177154
117.0,106.70279872535822,75.86764364032165
155.0,119.5444290510778,212.87696336996333
301.0,115.97855782950651,39.585679144385026
43.0,132.97223295886238,75.45000000006667
62.0,100.0715555577143,83.6974126984127
35.0,75.08010825533344,33.64405050315682
94.0,146.22348281273784,131.82807142857143
81.0,107.45838651448703,95.7802375449628
112.0,101.32175378274088,91.0825
40.0,92.25920453891786,85.28
65.0,131.69316346411557,78.08
21.0,137.28738574675526,40.5
115.0,74.10942556134566,111.6
146.0,92.85785524303235,142.58447434078272
98.0,82.98912027290744,76.04
102.0,140.16612114213837,150.92633333266664
88.0,122.71872206637762,136.26
237.29,145.3413202784505,213.0685492063492
74.0,135.66145545364202,71.55333333333333
222.0,152.11659248163423,156.56
45.0,106.99891787976095,45.04
96.0,82.75574311152842,140.00766666666667
144.0,153.11656101565043,120.24
88.0,106.61880330842222,101.1724856254856
132.0,115.85454319378135,137.25433333333334
211.0,136.06941909430037,250.36166666666665
95.0,142.52828418029932,110.05333333333333
65.0,92.93779591062562,57.11315806415807
71.0,85.11100948944403,135.03949577209787
304.0,178.84486733485699,104.18
112.0,82.34323628031012,120.79911111111109
141.0,124.53432964462455,100.95
